"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2020-01-21T22:38:34Z",7465,"10: Punch Drunk","The Tiny Meat Gang Podcast","spotify:episode:4ZJgQ2mWGJEcYrYVHfFZd0","appload","remote",FALSE,NA
"2021-01-18T13:43:29Z",26701,"Episode 36: Markelle Fultz (featuring Sue Bird & Mero)","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:1x38lggvwU4Ii6lzDNz2a1","trackdone","endplay",FALSE,NA
"2020-03-05T22:27:28Z",235506,"160: Ticketmaster SUCKS","The Official Podcast","spotify:episode:2ymFkYHE0GWKRd0x2lG3p8","trackdone","logout",FALSE,NA
"2019-10-21T12:45:03Z",44144,"37: Who Left These Cows On The Baseball Field? - The Gus & Eddy & Sven Podcast","The Gus & Eddy Podcast","spotify:episode:6mVgbxxu6Eb4mk9dWCvkCg","trackdone","endplay",FALSE,NA
"2021-08-24T13:41:18Z",2664294,"22: William Osman & Chuckle Week Begins - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:6qanDCIN87pH9tC8i29hUd","appload","trackdone",FALSE,NA
"2020-05-22T17:20:38Z",301519,"130: Dancing for Drake","The Tiny Meat Gang Podcast","spotify:episode:1gwnds7JdUYxu6phMuaW1l","appload","remote",FALSE,NA
"2022-04-20T04:00:22Z",3907605,"29: Why Elon Could Ruin Twitter","The Trillionaire Mindset","spotify:episode:05e6AoHtTGLiUiLdvdW7wy","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-04-28T12:00:11Z",1442320,"175: Pray the Corona Away","The Official Podcast","spotify:episode:4oy8CmjkohFlfchAuiOGO9","clickrow","logout",FALSE,NA
"2020-06-16T19:22:50Z",3007018,"137: Charlie's Legs","The Official Podcast","spotify:episode:2oe6E91M07irdtGL31DeeY","appload","trackdone",FALSE,NA
"2022-06-30T03:05:18Z",54381,"Ep. 219 – michael clayton","The Adam Friedland Show","spotify:episode:6xR9IXoSvPDQgCgrhj5Iq3","remote","logout",FALSE,NA
"2021-03-01T21:33:19Z",1946003,"221: The Anthem of Failure","The Official Podcast","spotify:episode:627J5kL9ku8MaCGFzH4zrv","appload","trackdone",FALSE,NA
"2019-11-08T14:35:08Z",3366,"#15 - We Live Together","Lunch Club Podcast","spotify:episode:4JiaUsoO1IcFOuaczKNTs3","trackdone","endplay",FALSE,NA
"2021-11-17T15:36:06Z",2348074,"The Crazy 2021 For Tinman & Joey Berriatua...","COFFEE CLUB","spotify:episode:4NSC14wqaQdQztWYs0tlJY","clickrow","logout",FALSE,NA
"2020-01-27T22:10:15Z",1396764,"#20 - Carson eats his phone","Lunch Club Podcast","spotify:episode:3sK6qi7ZkSTMFIoAOCprf8","remote","logout",FALSE,NA
"2020-06-02T16:09:18Z",941800,"#26 - Arguing Over Pizza with Eddy Burback","Lunch Club Podcast","spotify:episode:4rtw1S8hHKaiz7o92U9bgh","appload","logout",FALSE,NA
"2020-03-19T16:42:58Z",14090,"150: Mums Vs. Fortnite","The Official Podcast","spotify:episode:43uFJLus9eUrccGn1HuErM","clickrow","remote",FALSE,NA
"2019-08-28T12:50:04Z",31811,"88: Short Kings Anthem","The Tiny Meat Gang Podcast","spotify:episode:586yrdY5Lz92fCJM30fbc6","appload","endplay",FALSE,NA
"2022-08-22T19:10:38Z",5026222,"Ep. 151 – Pussy for lobster","The Adam Friedland Show","spotify:episode:1GGpJEYpWVHF03wgVkC6IX","clickrow","trackdone",FALSE,NA
"2021-03-19T03:58:19Z",8896,"Should Wolf be legal? Should Box Controllers? - 6-4 Podcast #6","Mang0 and the 6-4 with Zain & Leffen","spotify:episode:0O1oSJ0t2nFh4T6CFKn9Hx","appload","endplay",FALSE,NA
"2021-07-28T17:40:29Z",1294984,"197: Adin Ross is Blowing Up ft. Jeff Bezos","The Tiny Meat Gang Podcast","spotify:episode:74EX8buo0WLetdWjakJrc2","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-25T20:54:08Z",1323,"65: Should My Mom Leave Her Knives Out? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4FAtiCwbWw3q3YLpZLpdQ1","remote","remote",FALSE,NA
"2019-12-06T21:00:34Z",17701,"34: Lil Pump on The Bachelorette","The Tiny Meat Gang Podcast","spotify:episode:3VF0RxIOnAHzZaqkqy17AW","trackdone","endplay",FALSE,NA
"2020-03-15T00:01:46Z",440727,"171: The Great Toilet Paper Shortage","The Official Podcast","spotify:episode:5qkEs9pyc3e2X3J9OolcHy","remote","trackdone",FALSE,NA
"2019-10-17T17:16:32Z",732960,"1: NakeyJakey - The Gus and Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4dN0QMBVlXjxzB5qN0EZcx","appload","remote",FALSE,NA
"2022-01-25T03:43:54Z",2908179,"268: Cataclysmic Eruptions","The Official Podcast","spotify:episode:5vRg4IZRcxu01G5s03eoAK","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-07-26T21:54:48Z",360700,"Ep. 186 – Give me one reason to stay here","The Adam Friedland Show","spotify:episode:5lS35eTLIjnzaRinZOAsJx","clickrow","trackdone",FALSE,NA
"2022-02-09T05:22:28Z",2387823,"270: YouTube Drama with J Aubrey","The Official Podcast","spotify:episode:16Bm7W5tx6WLrLPtWVjkPy","trackdone","endplay",FALSE,NA
"2022-08-11T23:43:56Z",714160,"Ep. XXX – Just A Little Chat","The Adam Friedland Show","spotify:episode:45uanRIvnew4R5FxifUUTl","remote","endplay",FALSE,NA
"2018-11-26T01:31:38Z",223247,NA,NA,NA,"fwdbtn","trackdone",TRUE,NA
"2020-01-21T15:27:40Z",25500,"117: Boxing the Dobre Brothers","The Tiny Meat Gang Podcast","spotify:episode:3HIxETz0RFwSTItVGd87Ly","appload","remote",FALSE,NA
"2022-08-19T04:42:04Z",4526616,"Ep. XXY – Rosebud Baker","The Adam Friedland Show","spotify:episode:0rTASJbYI8vVKudz6MsoyN","clickrow","trackdone",FALSE,NA
"2020-08-31T01:46:10Z",1792365,"Episode 110: Graveyard Dance Party","Very Really Good","spotify:episode:1g4Kfsem3lC0c6sqdCGdW1","clickrow","endplay",FALSE,NA
"2020-06-17T23:09:39Z",629941,"135: The Contest","The Official Podcast","spotify:episode:4lbz0bnow3kaQGJsCB5D9p","appload","trackdone",FALSE,NA
"2020-09-03T11:17:41Z",31826,"87: CallMeCarson is Finally on the Podcast - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4ezz8hyBYGhlxSPK5aiGzJ","trackdone","endplay",FALSE,NA
"2021-08-27T01:33:19Z",1286463,"Episode 158: LONELYFANS","Very Really Good","spotify:episode:1K2yHfImsZyTc6WAknQSNx","clickrow","endplay",FALSE,NA
"2020-03-02T13:05:51Z",858,"Episode 3: Operation Artemis","Hunting Warhead","spotify:episode:5qbyLgFqf5xpJx4TEs2HP1","appload","endplay",FALSE,NA
"2022-01-25T18:46:07Z",1690110,"On Athletics Club's Alicia Monson On Winning Her First U.S. Title, Unpacking The Midwest Tough Mentality","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4qXORTmKfIxsu50vGiMXkG","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-02-14T03:56:01Z",249,"Episode 81: VRG REWIND","Very Really Good","spotify:episode:0bwkyGjBfphzTzFAneTZlm","clickrow","unexpected-exit",FALSE,NA
"2022-01-04T18:42:30Z",1716672,"What is a quantum eraser?","Daniel and Jorge Explain the Universe","spotify:episode:1oZ0I5imdE0GXSGgQtTCWk","appload","unexpected-exit-while-paused",FALSE,NA
"2020-01-09T06:54:48Z",1254130,"24: Acknowledged By Russ","The Tiny Meat Gang Podcast","spotify:episode:3W7HEy3Fq3R5I6PFtMqKJM","remote","logout",FALSE,NA
"2022-01-26T16:26:21Z",2887274,"14: How to Buy a House w/ Graham Stephan","The Trillionaire Mindset","spotify:episode:6mVWMz5u2OuXV2V4KaZl35","clickrow","endplay",FALSE,NA
"2020-01-17T23:17:28Z",1455265,"14: Use Your Man Voice","The Tiny Meat Gang Podcast","spotify:episode:5ffs7IFx2ESXpX8Q6i32ts","trackdone","unexpected-exit",FALSE,NA
"2019-10-23T04:02:30Z",270497,"32: We're Bringing Back Dat Boi - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:22hYv39Upf642qaIwGUaXL","appload","trackdone",FALSE,NA
"2022-03-16T00:46:14Z",337114,"Episode 103: Pat Beverley","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:70HZwdxznTRGW2yk1Nny7S","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-05-09T19:23:33Z",1000,"72: Now Entering Monkey Town - The Gus & Eddy & Sven & Thor Podcast","The Gus & Eddy Podcast","spotify:episode:3Wy3JAeXKzgGWGRAJvsFNZ","remote","endplay",FALSE,NA
"2022-05-19T16:55:09Z",283719,"Ep. 264 – The horns of charles","The Adam Friedland Show","spotify:episode:3bWJyxm6mZOOYaJpfuXofa","trackdone","endplay",FALSE,NA
"2021-04-12T21:48:31Z",1287295,"182: What Guys Want","The Tiny Meat Gang Podcast","spotify:episode:6sZx0pjotfp89tZYy7WCPP","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-08-20T22:24:52Z",621960,"85: Banning Terry from the Podcast - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:3xemTNxdQXfl2W6nGRjMv9","trackdone","logout",FALSE,NA
"2019-09-29T23:41:33Z",100754,"98: IM F*CKEN GAYMIN","The Tiny Meat Gang Podcast","spotify:episode:49bgyRyZLmdrVoe0TrpNZQ","trackdone","endplay",FALSE,NA
"2022-07-05T21:31:18Z",1423616,"Ep. 207 – Piss of Penus","The Adam Friedland Show","spotify:episode:3hnuNwdBAOKgvvj9XogsCy","appload","endplay",FALSE,NA
"2022-02-24T22:22:46Z",3957001,"Poopgate2022!!! (What Really Happened), Shelby Crazy Time Trial, USA Indoors Preview...","COFFEE CLUB","spotify:episode:6jXSBnflZU8dViVXzV1qfy","trackdone","trackdone",FALSE,NA
"2017-11-12T23:53:41Z",682,NA,NA,NA,"fwdbtn","backbtn",FALSE,NA
"2020-09-09T21:08:37Z",18362,"110: With Leon Lush","The Official Podcast","spotify:episode:3rZROsUhJCJcFL7BmRpMVz","clickrow","trackdone",FALSE,NA
"2021-03-23T18:31:26Z",209632,"Episode 136: Dorian Bae","Very Really Good","spotify:episode:3hCqLeQNQ3BpyrIX16jPLz","trackdone","endplay",FALSE,NA
"2020-01-28T14:40:49Z",1316037,"Episode 31: Meth Acting","Very Really Good","spotify:episode:6baGKyri8rNR8Y07Bymvot","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-03-03T01:51:22Z",82055,"166: Kaya Retires","The Official Podcast","spotify:episode:2W1v52H6YIsCIFWq4DEr63","trackdone","endplay",FALSE,NA
"2022-03-22T14:37:36Z",2711530,"Olli & George Racing WORLD INDOORS This Week, NCAA INDOORS Review + Much More With The Drake Boys...","COFFEE CLUB","spotify:episode:3aQx5sjcPkI6lPjOBH1yQG","appload","endplay",FALSE,NA
"2022-02-28T20:51:54Z",1262651,"21: Ben Got Owned by Pumpers","The Trillionaire Mindset","spotify:episode:2CIKrPqjhBGPYO6mvwYNyg","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-03-03T21:40:59Z",856837,"20: Confronting Billionaire CEO of Robinhood","The Trillionaire Mindset","spotify:episode:473NHWMsyLYAfp9doFvHUW","trackdone","endplay",FALSE,NA
"2019-10-03T01:04:42Z",1162614,"100: Race Wars ft. Logic","The Tiny Meat Gang Podcast","spotify:episode:4DMPsnEcMYV2pgacXhwTHl","clickrow","trackdone",FALSE,NA
"2018-10-12T12:16:49Z",466885,NA,NA,NA,"clickrow","endplay",FALSE,NA
"2020-10-09T12:02:27Z",895883,"156: Starting a Boy Band ft. bbno$","The Tiny Meat Gang Podcast","spotify:episode:6iY7QjT1FuYLnyq1CeY0C5","trackdone","endplay",FALSE,NA
"2020-03-01T21:49:00Z",1106663,"Episode 6: Fallout","Hunting Warhead","spotify:episode:1w2kPi9uBKzSmFjXCddx1T","trackdone","logout",FALSE,NA
"2020-06-16T00:40:34Z",184263,"137: Charlie's Legs","The Official Podcast","spotify:episode:2oe6E91M07irdtGL31DeeY","remote","remote",FALSE,NA
"2022-01-15T23:11:02Z",692301,"Being A Punk Rockstar & Professional Runner, USA XC Recap, The Boulder Running Scene...","COFFEE CLUB","spotify:episode:4H5rdpVPn4RVhj7KHmAHcm","clickrow","endplay",FALSE,NA
"2022-04-26T14:08:18Z",1809322,"Ep. 41 - We Met the Baldest Man in California","The Yard","spotify:episode:7zvPfLjfiUDFiOTspOBib5","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-03-04T01:50:33Z",612433,"163: Jackson Quits Again (For Real!!!)","The Official Podcast","spotify:episode:2V3TvsE9qtP69HTyDliUtG","trackdone","logout",FALSE,NA
"2020-10-01T00:57:18Z",611013,"Episode 14: Steve Nash","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:7qEDBJ4wqPuxjYs68VBI9e","appload","endplay",FALSE,NA
"2022-06-20T15:46:42Z",1827648,"Ep. 283 – trigger treat","The Adam Friedland Show","spotify:episode:5kfKuJOgiRGEcmXibSN3A0","clickrow","endplay",FALSE,NA
"2020-03-29T07:44:23Z",764800,"146: Mr Cool Ice Sells Sex Toys","The Official Podcast","spotify:episode:6AIOI1SOteSuCChW0KA57r","clickrow","logout",FALSE,NA
"2021-12-03T15:13:12Z",2636683,"216: The Worst Thing Ever","The Tiny Meat Gang Podcast","spotify:episode:0Ry9dokRQaiN8JlsNoRqFz","appload","trackdone",FALSE,NA
"2021-10-16T21:40:47Z",0,"Cuomosexual","Fear & Malding","spotify:episode:13JAPcn4gzY2C2L3s8GP0v","trackdone","endplay",FALSE,NA
"2021-08-15T13:24:02Z",97280,"245 - The Boys Vs Pokémon","The Official Podcast","spotify:episode:69l7RsQDyahCg9RjR3NzSf","appload","logout",FALSE,NA
"2019-10-17T16:35:57Z",1752960,"1: NakeyJakey - The Gus and Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4dN0QMBVlXjxzB5qN0EZcx","appload","logout",FALSE,NA
"2022-02-01T05:21:12Z",13056,"Ep. 3 - wow we are really in the sauce","The Yard","spotify:episode:5NlJa87sEksSsc4ouvSvzR","appload","endplay",FALSE,NA
"2022-02-03T16:09:07Z",6933801,"225: Euphoria High School (ft. Brooke Averick, Connor Wood, and Jared Goff)","The Tiny Meat Gang Podcast","spotify:episode:0QE9eF42jDLYfQdbOku3C5","clickrow","trackdone",FALSE,NA
"2019-09-28T10:00:28Z",1064560,"99: Mom's Sweet Buttcheeks","The Tiny Meat Gang Podcast","spotify:episode:3utMd4CqG48mzwut5TJCLj","clickrow","logout",FALSE,NA
"2021-04-01T13:16:59Z",386432,"Episode 128: King of the SoyBoys","Very Really Good","spotify:episode:5NEaFZ5AteFeei4hW0eEjX","appload","logout",FALSE,NA
"2020-07-25T00:08:07Z",1367682,"190: The Vexing of Zuckerberg's Moon","The Official Podcast","spotify:episode:4hS6IFuofDOVvUo0LHpG1g","clickrow","remote",FALSE,NA
"2019-10-30T12:55:09Z",1508025,"81: Your Mixtape Gave Me Chlamydia","The Tiny Meat Gang Podcast","spotify:episode:5qK76x83iXfvcXkxu5xVPn","appload","endplay",FALSE,NA
"2019-11-18T16:00:48Z",1781640,"64: Dr. Bad D","The Tiny Meat Gang Podcast","spotify:episode:4KStV1SKooEP2kaGxf02Oc","clickrow","logout",FALSE,NA
"2022-05-13T04:20:14Z",2247146,"239: A Star-Studded Weekend | TMG","The Tiny Meat Gang Podcast","spotify:episode:58sfdwAkP8JOujb1XxvX1F","clickrow","fwdbtn",FALSE,NA
"2019-11-26T10:10:08Z",0,"54: A Hot Dog a Day Will Keep the Doctor Away - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6H0HC4DpE3znWA9gl5ateH","trackdone","logout",FALSE,NA
"2021-09-15T05:33:41Z",872385,"131: Asking Logan Paul for a Job - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1MFUMUjUgZLoVvC4fpesHF","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-03-09T14:09:35Z",3373663,"177: Big Willy Wonderland","The Tiny Meat Gang Podcast","spotify:episode:5D2fUOwiuXvH8FwmFPEKoL","clickrow","trackdone",FALSE,NA
"2021-11-22T15:39:44Z",653120,"259: The Gamer's Podcast","The Official Podcast","spotify:episode:1e0kTwsZkov2oViFIRMFgV","appload","logout",FALSE,NA
"2021-11-12T16:33:27Z",2681791,"Episode 85: Alex Caruso","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:52rbtphGTmdM9qtGcNcz99","clickrow","endplay",FALSE,NA
"2020-12-07T18:27:56Z",151928,"164: Jake Paul is a Fighter","The Tiny Meat Gang Podcast","spotify:episode:7KZDSvMd5G9Qan1OOvLP7C","appload","endplay",FALSE,NA
"2021-05-17T18:44:53Z",0,"4: Schlatt's Twitter War - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:2kkdsgSk6wnsgHOKgsB6iB","clickrow","logout",FALSE,NA
"2021-08-07T23:35:04Z",1901480,"TORCH TALK DAY 9: MOLLY SEIDEL TAKES BRONZE IN THE MARATHON (GUEST: IZZY SEIDEL); FAITH KIPYEGON STOPS SIFAN HASSAN; ALLYSON FELIX GETS MEDAL NO. 10; PAUL CHELIMO ROCKS ","CITIUS MAG Podcast with Chris Chavez","spotify:episode:0EletCscanwFx6PwYmz4WK","appload","trackdone",FALSE,NA
"2019-10-23T03:57:22Z",1334443,"32: We're Bringing Back Dat Boi - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:22hYv39Upf642qaIwGUaXL","appload","logout",FALSE,NA
"2020-03-09T20:53:59Z",387640,"170: Using Your Ass Could Stop a Plane Crash","The Official Podcast","spotify:episode:3hhRwawO1eTHWg4VNX1vHJ","appload","logout",FALSE,NA
"2021-10-27T18:58:57Z",5641045,"Ep. 4 - tales from the dabratory","The Yard","spotify:episode:413LOjKfOSRke5FvMbIPHS","trackdone","logout",FALSE,NA
"2022-08-21T02:01:54Z",5011411,"Ep. 57 – My Wonder Woman Review","The Adam Friedland Show","spotify:episode:6PdcvCtB3qW8uwDjmcIWgK","trackdone","trackdone",FALSE,NA
"2019-12-05T03:38:50Z",347400,"35: Penis 101: Intro to Penis","The Tiny Meat Gang Podcast","spotify:episode:70nrQR4WlREOUtJLVdGnVw","appload","logout",FALSE,NA
"2019-11-26T21:11:31Z",17866,"62- Oprah & F*cking Your Friend's Ex","Call Her Daddy","spotify:episode:1ymXaUtfvpHC9ZE5GA5ErN","clickrow","endplay",FALSE,NA
"2019-11-12T02:59:15Z",781383,"#9 - Laser Eye Surgery","Lunch Club Podcast","spotify:episode:3jVXxmJcRCgIbVaPOYaJ7E","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-06-29T12:41:57Z",556949,"121: Where Should You Put Your Toilet Paper? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:152HUVBX8AhCv6mdoLxrc4","clickrow","endplay",FALSE,NA
"2019-07-27T16:31:50Z",45676,"Scott Fauble Has Silenced the Sub-2:10 Haters, 2019 Boston Marathon In His Shoes","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5AX6n7GxawE0TMkfuFjdAD","trackdone","trackdone",FALSE,NA
"2019-10-18T19:14:16Z",404600,"2: Drew Gooden - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:29BYujS8DzJ4RDCxsxRIGQ","appload","logout",FALSE,NA
"2021-03-16T16:38:12Z",2144171,"178: Royal Family Takedown","The Tiny Meat Gang Podcast","spotify:episode:4NxA3vq9MNfA6JTbM1fkqN","trackdone","endplay",FALSE,NA
"2018-08-02T22:57:43Z",122666,NA,NA,NA,"trackdone","trackdone",TRUE,NA
"2019-11-20T13:42:00Z",85420,"60: Bitcoin? How about Crea Coin?","The Tiny Meat Gang Podcast","spotify:episode:7205vlX6msCcuDUsvnX7eA","appload","trackdone",FALSE,NA
"2019-11-20T21:21:22Z",482612,"59: Chocolate Surprises!","The Tiny Meat Gang Podcast","spotify:episode:6ePF5JcmNsTGPRoPkUVgwb","trackdone","trackdone",FALSE,NA
"2020-03-13T02:14:15Z",1753848,"156: Webcams Activated","The Official Podcast","spotify:episode:3L5U3Kdo3VIlc3eRo5x6P1","remote","logout",FALSE,NA
"2021-01-22T22:02:46Z",2053742,"171: Would NELK Post This?","The Tiny Meat Gang Podcast","spotify:episode:1ei0znI619GZRh2cuM8hr6","appload","trackdone",FALSE,NA
"2022-08-15T04:56:22Z",4326997,"Ep. 158 – Forget it jake","The Adam Friedland Show","spotify:episode:33q453CWdQ42n7EzT7E1yW","appload","trackdone",FALSE,NA
"2021-05-07T11:36:22Z",2366634,"Episode 7 – Patrick Watson","D3 Glory Days Podcast","spotify:episode:3k5GMhcFha2PWMX01v01LZ","clickrow","endplay",FALSE,NA
"2019-11-09T04:44:05Z",176032,"105: Tour Bus Joyride","The Tiny Meat Gang Podcast","spotify:episode:1XsrmDr6EA9vmKqJNhte9V","clickrow","logout",FALSE,NA
"2019-11-17T02:24:39Z",17546,"67: Casting Couch Etiquette","The Tiny Meat Gang Podcast","spotify:episode:2fd91EwGqvYLeGtPdT2P1s","trackdone","endplay",TRUE,NA
"2021-10-24T17:55:18Z",908202,"Ep. 6 - Ludwig and Aiden Have A Falling Out","The Yard","spotify:episode:2O0XCrTNAhRVo1gILrPfPD","appload","unexpected-exit-while-paused",FALSE,NA
"2020-02-12T20:00:40Z",644049,"#22 - Chaos","Lunch Club Podcast","spotify:episode:3T9221pYbkFwcLEyDSp3Yr","trackdone","trackdone",FALSE,NA
"2019-11-22T10:15:15Z",2727720,"56: Dan Bilzerian Nitro Kush","The Tiny Meat Gang Podcast","spotify:episode:12mh08TsjUGdyvUc9KYm3q","appload","logout",FALSE,NA
"2019-09-03T13:33:15Z",873400,"97: World Ending Fart","The Tiny Meat Gang Podcast","spotify:episode:7zU8X2poGg4RcoiRE2DBj7","appload","logout",FALSE,NA
"2017-11-06T01:24:55Z",4193,NA,NA,NA,"trackdone","endplay",FALSE,NA
"2022-03-25T10:16:20Z",1573056,"232: I’m the Joker, baby!","The Tiny Meat Gang Podcast","spotify:episode:3lgB9aWyBuf06Mt2BSLQPY","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-11-19T12:40:06Z",12990,"61: Hey Kanye 🍆","The Tiny Meat Gang Podcast","spotify:episode:55NdvQBYsKy506jjDi8yjL","fwdbtn","endplay",FALSE,NA
"2022-01-02T21:22:42Z",1977873,"The COFFEECLUB Year Review","COFFEE CLUB","spotify:episode:1pMrY8mcq28MEJu1ngpVCi","trackdone","endplay",FALSE,NA
"2021-09-27T04:34:47Z",3424,"Why is Everyone Leaving Bowerman, Should you Drink in-Season, the OAC Autumn Gala...","COFFEE CLUB","spotify:episode:52GsBWgzVcgdiB7EYyE4wR","playbtn","remote",FALSE,NA
"2019-11-17T00:59:57Z",823980,"68: First Bachelor To Never Eat Box","The Tiny Meat Gang Podcast","spotify:episode:5v7wXrwa3FyTAhwYGw6V5g","appload","trackdone",FALSE,NA
"2022-09-06T11:29:05Z",843080,"Ep. 85 – fucking piece of shit computer","The Adam Friedland Show","spotify:episode:51mXdrfsn3s5PhYmo7NYnb","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-07-31T21:55:45Z",2799780,"Ep 179 – Strike Ass!","The Adam Friedland Show","spotify:episode:05QNfAGw68LnP2vCDaLiau","appload","trackdone",FALSE,NA
"2020-01-10T16:53:44Z",18235,"23: Bachelor Nation Going The Hell Off","The Tiny Meat Gang Podcast","spotify:episode:6sTFBziEMvQgW44G4ftyVi","remote","unexpected-exit-while-paused",FALSE,NA
"2020-08-29T02:49:52Z",674180,"195: Culling the Animal Kingdom","The Official Podcast","spotify:episode:5PUtUJKbJ37QbqglsRpVlh","remote","trackdone",FALSE,NA
"2020-07-01T03:25:42Z",189785,"141: We're Back","The Tiny Meat Gang Podcast","spotify:episode:13N5BwmrVSMyenlNSVLKTz","trackdone","endplay",TRUE,NA
"2021-09-09T03:20:50Z",914560,"130: Karen Meltdown at the San Diego Zoo - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:78CE4F6YpnJlWPtdYzHaVC","clickrow","endplay",FALSE,NA
"2021-11-12T17:48:27Z",3766999,"213: Leonardo DiCaprio Stole Your Girl","The Tiny Meat Gang Podcast","spotify:episode:7cQ3AuYbt8uXMv7Lprd3NR","trackdone","trackdone",FALSE,NA
"2020-01-08T06:50:50Z",1898903,"26: Noel Gets Angry","The Tiny Meat Gang Podcast","spotify:episode:0BYbF1CsLz2kjj7LgHaVPe","remote","logout",FALSE,NA
"2020-06-02T04:33:24Z",736248,"#25 - Schlatt is an Ebay Scam Artist","Lunch Club Podcast","spotify:episode:6MWhK7IPw02LXwhtDwuPpk","appload","trackdone",FALSE,NA
"2022-05-11T21:12:54Z",4322208,"Ep. 278 – me play joke","The Adam Friedland Show","spotify:episode:4jrQMo2S08MWl2jt1WtIyj","trackdone","trackdone",FALSE,NA
"2020-10-31T20:23:40Z",120640,"#112 - WE TRIPPED ON SHROOMS","The Misfits Podcast","spotify:episode:6uzZbqEBCkXTp7515mpObp","remote","logout",FALSE,NA
"2021-11-11T03:12:12Z",1699589,"Olympic Bronze Medalist Molly Seidel After Running An American Course Record At The New York City Marathon With Two Broken Ribs","CITIUS MAG Podcast with Chris Chavez","spotify:episode:18HXr9r3wUumzO70aHAOJH","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-05-11T03:59:05Z",777737,"Ep. 280 – bathroom blues","The Adam Friedland Show","spotify:episode:72JhRwKOt6rE5dvlIkLULU","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-11-27T14:52:16Z",1857085,"215: Introducing Evil Mr. Beast","The Tiny Meat Gang Podcast","spotify:episode:2rzgZsO9YEaVKUsW2hVDo0","appload","trackdone",FALSE,NA
"2019-12-16T00:45:41Z",216280,"26: Noel Gets Angry","The Tiny Meat Gang Podcast","spotify:episode:0BYbF1CsLz2kjj7LgHaVPe","appload","logout",FALSE,NA
"2019-12-14T06:11:24Z",742920,"112: How to Be a Man","The Tiny Meat Gang Podcast","spotify:episode:6W9L6sgYaci0gPP3cM4d0K","clickrow","logout",FALSE,NA
"2020-08-01T20:10:18Z",2615285,"191: Cucking Will Smith","The Official Podcast","spotify:episode:36HTLtwWxbSwyhxwVCAkOF","trackdone","unexpected-exit-while-paused",FALSE,NA
"2017-11-20T03:48:41Z",193407,NA,NA,NA,"trackdone","trackdone",FALSE,NA
"2022-03-28T21:21:02Z",3968937,"Biden Farts on the Pope; With Guest, Austin Show","Fear & Malding","spotify:episode:73daFI2LYNwsBbwRig3YbO","trackdone","trackdone",FALSE,NA
"2022-02-27T07:16:23Z",4949,"22: Stop It, Reese Witherspoon","The Trillionaire Mindset","spotify:episode:79ju5037OvxcM7YqDVHqmJ","clickrow","endplay",FALSE,NA
"2022-02-23T20:09:21Z",121695,"46: We Found The Unhealthiest Sandwich in America  - Chuckle Sandwich","Chuckle Sandwich","spotify:episode:5hyL0WUQCnJhrmUr97Jmp8","clickrow","endplay",FALSE,NA
"2022-05-18T06:45:41Z",2019201,"Ep. 266 – bathroom break","The Adam Friedland Show","spotify:episode:1B3VuLjoMqEqCeZho8gxq0","clickrow","trackdone",FALSE,NA
"2022-05-17T21:01:53Z",3879929,"Ep. 269 – Q Framed Roger Faggit","The Adam Friedland Show","spotify:episode:6PCp0edeXiUOlJjIMDIdIm","trackdone","trackdone",FALSE,NA
